Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90
2019,416,GHA,Jeffrey Schlupp,MF,Crystal Palace,26,1992,17,11,1036,11.5,3,1,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,1.7,1.7,1.1,2.8,0.14,0.1,0.24,0.14,0.24
2019,417,DEN,Kasper Schmeichel,GK,Leicester City,32,1986,38,38,3420,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.01,0.01,0,0.01
2019,418,FRA,Morgan Schneiderlin,MF,Everton,29,1989,15,12,1001,11.1,0,0,0,0,0,6,1,0,0,0,0,0,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05
2019,419,ENG,Ryan Sessegnon,DF,Tottenham,19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.03,0.01,0.04,0.03,0.04
2019,420,SUI,Xherdan Shaqiri,FWMF,Liverpool,27,1991,7,2,185,2.1,1,0,1,0,0,0,0,0.49,0,0.49,0.49,0.49,0.6,0.6,0.2,0.8,0.28,0.11,0.38,0.28,0.38
2019,421,ENG,Billy Sharp,FW,Sheffield Utd,33,1986,25,10,1051,11.7,3,2,3,0,0,1,1,0.26,0.17,0.43,0.26,0.43,2.7,2.7,2.7,5.4,0.23,0.23,0.46,0.23,0.46
2019,422,ENG,Luke Shaw,DF,Manchester Utd,24,1995,24,20,1733,19.3,0,0,0,0,0,7,0,0,0,0,0,0,0.5,0.5,1.5,2,0.02,0.08,0.1,0.02,0.1
2019,423,ENG,Jonjo Shelvey,MF,Newcastle Utd,27,1992,26,25,2119,23.5,6,2,6,0,0,3,0,0.25,0.08,0.34,0.25,0.34,2.5,2.5,3.6,6,0.1,0.15,0.26,0.1,0.26
2019,424,FRA,Djibril Sidibé,DF,Everton,27,1992,25,18,1824,20.3,0,4,0,0,0,3,0,0,0.2,0.2,0,0.2,0.4,0.4,2,2.4,0.02,0.1,0.12,0.02,0.12
2019,425,ISL,Gylfi Sigurðsson,MF,Everton,29,1989,35,28,2560,28.4,2,3,1,1,1,3,0,0.07,0.11,0.18,0.04,0.14,4.2,3.4,4.1,7.5,0.15,0.14,0.29,0.12,0.26
2019,426,POR,Bernardo Silva,FWMF,Manchester City,24,1994,34,23,2030,22.6,6,7,6,0,0,5,0,0.27,0.31,0.58,0.27,0.58,6.7,6.7,5.4,12.1,0.3,0.24,0.54,0.3,0.54
2019,427,ESP,David Silva,MF,Manchester City,33,1986,27,22,1826,20.3,6,10,6,0,0,0,0,0.3,0.49,0.79,0.3,0.79,6.3,6.3,5.4,11.7,0.31,0.26,0.58,0.31,0.58
2019,428,ENG,Jack Simpson,DF,Bournemouth,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,429,FRA,Moussa Sissoko,MF,Tottenham,29,1989,29,28,2452,27.2,2,1,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,2.4,2.4,1.1,3.5,0.09,0.04,0.13,0.09,0.13
2019,430,ENG,Oliver Skipp,MFDF,Tottenham,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,431,IRL,William Smallbone,MF,Southampton,19,2000,9,4,393,4.4,0,2,0,0,0,0,0,0,0.46,0.46,0,0.46,0.3,0.3,0.3,0.6,0.06,0.08,0.14,0.06,0.14
2019,432,ENG,Emile Smith Rowe,MF,Arsenal,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,433,ENG,Adam Smith,DF,Bournemouth,28,1991,24,24,2055,22.8,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,0.6,0.6,1,1.5,0.02,0.04,0.07,0.02,0.07
2019,434,SCO,Robert Snodgrass,MFFW,West Ham,31,1987,24,17,1509,16.8,5,5,5,0,0,4,0,0.3,0.3,0.6,0.3,0.6,2.8,2.8,2.8,5.6,0.17,0.17,0.33,0.17,0.33
2019,435,POR,Cédric Soares,DF,Southampton,27,1991,16,16,1306,14.5,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.6,0.6,1.2,1.9,0.04,0.09,0.13,0.04,0.13
2019,436,POR,Cédric Soares,DF,Arsenal,27,1991,5,3,249,2.8,1,0,1,0,0,0,0,0.36,0,0.36,0.36,0.36,0,0,0,0.1,0.01,0.02,0.02,0.01,0.02
2019,437,ENG,Dominic Solanke,FWMF,Bournemouth,21,1997,32,17,1651,18.3,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,3.7,3.7,0.9,4.6,0.2,0.05,0.25,0.2,0.25
2019,438,CZE,Tomáš Souček,MF,West Ham,24,1995,13,12,1040,11.6,3,0,3,0,0,0,0,0.26,0,0.26,0.26,0.26,2.2,2.2,0.5,2.7,0.19,0.04,0.23,0.19,0.23
2019,439,TUR,Çağlar Söyüncü,DF,Leicester City,23,1996,34,34,3036,33.7,1,1,1,0,0,4,1,0.03,0.03,0.06,0.03,0.06,2.3,2.3,0.3,2.6,0.07,0.01,0.08,0.07,0.08
2019,440,GER,Dennis Srbeny,MFFW,Norwich City,25,1994,8,0,47,0.5,1,0,1,0,0,0,0,1.91,0,1.91,1.91,1.91,0.6,0.6,0,0.6,1.15,0,1.15,1.15,1.15
2019,441,ENG,Jack Stacey,DF,Bournemouth,23,1996,19,17,1549,17.2,0,2,0,0,0,2,0,0,0.12,0.12,0,0.12,0.3,0.3,2.2,2.5,0.02,0.13,0.14,0.02,0.14
2019,442,ENG,Junior Stanislas,MFDF,Bournemouth,29,1989,15,7,712,7.9,3,0,2,1,1,1,0,0.38,0,0.38,0.25,0.25,1.6,0.8,0.8,1.6,0.2,0.1,0.3,0.1,0.2
2019,443,ENG,Jed Steer,GK,Aston Villa,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,444,ENG,Dale Stephens,MF,Brighton,30,1989,33,28,2530,28.1,0,1,0,0,0,8,0,0,0.04,0.04,0,0.04,0.5,0.5,1.1,1.6,0.02,0.04,0.06,0.02,0.06
2019,445,ENG,Jack Stephens,DF,Southampton,25,1994,28,27,2451,27.2,1,3,1,0,0,4,1,0.04,0.11,0.15,0.04,0.15,0.7,0.7,1.3,2,0.03,0.05,0.07,0.03,0.07
2019,446,ENG,Raheem Sterling,FW,Manchester City,24,1994,33,30,2651,29.5,20,1,20,0,2,5,0,0.68,0.03,0.71,0.68,0.71,17.1,15.1,7,22.1,0.58,0.24,0.82,0.51,0.75
2019,447,IRL,Enda Stevens,DF,Sheffield Utd,29,1990,38,38,3345,37.2,2,4,2,0,0,7,0,0.05,0.11,0.16,0.05,0.16,1.2,1.2,4.7,5.9,0.03,0.13,0.16,0.03,0.16
2019,448,GER,Marco Stiepermann,MF,Norwich City,28,1991,24,14,1180,13.1,0,0,0,0,0,6,0,0,0,0,0,0,1.5,1.5,0.5,2.1,0.12,0.04,0.16,0.12,0.16
2019,449,ENG,John Stones,DF,Manchester City,25,1994,16,12,1122,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.05,0.01,0.06,0.05,0.06
2019,450,NGA,Isaac Success,FWMF,Watford,23,1996,5,0,70,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.09,0.1,0.19,0.09,0.19
2019,451,KOR,Ki Sung-yueng,MF,Newcastle Utd,30,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.05,0.05,0,0.05
2019,452,ENG,Andrew Surman,MF,Bournemouth,32,1986,5,2,235,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
2019,453,ENG,Sam Surridge,FWMF,Bournemouth,21,1998,4,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1.35,0,1.35,1.35,1.35
2019,454,ENG,Japhet Tanganga,DF,Tottenham,20,1999,6,6,525,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01
2019,455,ENG,Matt Targett,DF,Aston Villa,23,1995,28,27,2291,25.5,1,2,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,2.7,3.2,0.02,0.11,0.13,0.02,0.13
2019,456,ENG,James Tarkowski,DF,Burnley,26,1992,38,38,3420,38,2,2,2,0,0,10,0,0.05,0.05,0.11,0.05,0.11,2.4,2.4,2.2,4.6,0.06,0.06,0.12,0.06,0.12
2019,457,ENG,Charlie Taylor,DF,Burnley,25,1993,24,22,1945,21.6,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,0,0,1.3,1.3,0,0.06,0.06,0,0.06
2019,458,WAL,Neil Taylor,DF,Aston Villa,30,1989,14,11,1091,12.1,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.02,0.02,0.04,0.02,0.04
2019,459,ENG,Nathan Tella,FW,Southampton,20,1999,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1.62,0,1.62,1.62,1.62
2019,460,NOR,Alexander Tettey,MFDF,Norwich City,33,1986,30,28,2338,26,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.8,1.6,0.03,0.03,0.06,0.03,0.06
2019,461,ENG,Jordan Thomas,FW,Norwich City,18,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,462,ENG,Luke Thomas,DF,Leicester City,18,2001,3,3,267,3,0,1,0,0,0,0,0,0,0.34,0.34,0,0.34,0,0,0.9,0.9,0,0.32,0.32,0,0.32
2019,463,ENG,Max Thompson,FW,Burnley,17,2002,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,464,BEL,Youri Tielemans,MF,Leicester City,22,1997,37,32,2828,31.4,3,6,3,0,0,2,0,0.1,0.19,0.29,0.1,0.29,3.3,3.3,5.4,8.7,0.1,0.17,0.28,0.1,0.28
2019,465,SCO,Kieran Tierney,DF,Arsenal,22,1997,15,12,989,11,1,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,0.3,0.3,1.1,1.4,0.02,0.1,0.13,0.02,0.13
2019,466,ENG,James Tomkins,DF,Crystal Palace,30,1989,18,18,1582,17.6,1,1,1,0,0,5,0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,0.1,1.3,0.07,0.01,0.08,0.07,0.08
2019,467,ENG,Fikayo Tomori,DF,Chelsea,21,1997,15,15,1291,14.3,1,0,1,0,0,3,0,0.07,0,0.07,0.07,0.07,0.6,0.6,0.2,0.7,0.04,0.01,0.05,0.04,0.05
2019,468,URU,Lucas Torreira,MF,Arsenal,23,1996,29,17,1512,16.8,1,1,1,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,1.1,2.8,0.1,0.07,0.16,0.1,0.16
2019,469,TUR,Cenk Tosun,FW,Everton,28,1991,5,2,291,3.2,1,0,1,0,0,0,0,0.31,0,0.31,0.31,0.31,0.7,0.7,0.1,0.9,0.23,0.03,0.26,0.23,0.26
2019,470,TUR,Cenk Tosun,FW,Crystal Palace,28,1991,5,2,177,2,1,0,1,0,0,0,0,0.51,0,0.51,0.51,0.51,0.7,0.7,0,0.7,0.37,0,0.37,0.37,0.37
2019,471,ENG,Andros Townsend,MF,Crystal Palace,28,1991,24,14,1294,14.4,1,1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,0.4,0.4,2,2.4,0.03,0.14,0.16,0.03,0.16
2019,472,ESP,Adama Traoré,FWMF,Wolves,23,1996,37,27,2605,28.9,4,9,4,0,0,1,0,0.14,0.31,0.45,0.14,0.45,3.5,3.5,6.7,10.2,0.12,0.23,0.35,0.12,0.35
2019,473,IRL,Mark Travers,GK,Bournemouth,20,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,474,EGY,Trézéguet,FWMF,Aston Villa,24,1994,34,20,1950,21.7,6,1,6,0,0,4,1,0.28,0.05,0.32,0.28,0.32,3.9,3.9,0.8,4.8,0.18,0.04,0.22,0.18,0.22
2019,475,BEL,Leandro Trossard,FWMF,Brighton,24,1994,31,22,2011,22.3,5,3,5,0,0,0,0,0.22,0.13,0.36,0.22,0.36,4.7,4.7,4,8.7,0.21,0.18,0.39,0.21,0.39
2019,476,GER,Tom Trybull,MF,Norwich City,26,1993,16,14,1130,12.6,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.03,0,0.04,0.03,0.04
2019,477,ENG,Axel Tuanzebe,DF,Manchester Utd,21,1997,5,2,189,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,478,FRA,Yan Valery,DF,Southampton,20,1999,11,10,779,8.7,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.7,1.1,0.04,0.08,0.13,0.04,0.13
2019,479,ESP,Jesús Vallejo,DF,Wolves,22,1997,2,1,163,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,480,ENG,Jamie Vardy,FW,Leicester City,32,1987,35,34,3033,33.7,23,5,19,4,5,2,0,0.68,0.15,0.83,0.56,0.71,20.3,16.5,5.5,22,0.6,0.16,0.77,0.49,0.65
2019,481,USA,Indiana Vassilev,FWMF,Aston Villa,18,2001,4,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06
2019,482,BEL,Jan Vertonghen,DF,Tottenham,32,1987,23,19,1645,18.3,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.3,0.3,1,1.2,0.02,0.05,0.07,0.02,0.07
2019,483,DEN,Jannik Vestergaard,DF,Southampton,26,1992,19,17,1497,16.6,1,0,1,0,0,3,0,0.06,0,0.06,0.06,0.06,0.8,0.8,0.1,1,0.05,0.01,0.06,0.05,0.06
2019,484,POR,Rúben Vinagre,DF,Wolves,20,1999,16,6,652,7.2,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.5,0.9,0.05,0.07,0.12,0.05,0.12
2019,485,ENG,Jake Vokins,DF,Southampton,19,2000,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.02,0.08,0.09,0.02,0.09
2019,486,BIH,Mario Vrančić,MF,Norwich City,30,1989,20,6,636,7.1,1,0,1,0,0,3,0,0.14,0,0.14,0.14,0.14,1.7,1.7,1.1,2.7,0.24,0.15,0.39,0.24,0.39
2019,487,CZE,Matěj Vydra,FW,Burnley,27,1992,19,7,819,9.1,2,1,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,3.7,3.7,1.1,4.9,0.41,0.12,0.53,0.41,0.53
2019,488,ENG,Theo Walcott,MFFW,Everton,30,1989,25,17,1287,14.3,2,3,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,2.8,2.8,2.8,5.6,0.19,0.2,0.39,0.19,0.39
2019,489,ENG,Kyle Walker,DF,Manchester City,29,1990,29,28,2392,26.6,1,4,1,0,0,5,0,0.04,0.15,0.19,0.04,0.19,1,1,2.1,3.1,0.04,0.08,0.12,0.04,0.12
2019,490,ENG,Kyle Walker-Peters,DF,Southampton,22,1997,10,7,703,7.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.07,0.08,0.01,0.08
2019,491,ENG,Kyle Walker-Peters,DF,Tottenham,22,1997,3,3,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.03,0.04,0.01,0.04
2019,492,ENG,Aaron Wan-Bissaka,DF,Manchester Utd,21,1997,35,34,3070,34.1,0,4,0,0,0,8,0,0,0.12,0.12,0,0.12,0.9,0.9,2.9,3.7,0.03,0.08,0.11,0.03,0.11
2019,493,KEN,Victor Wanyama,MF,Tottenham,28,1991,2,0,25,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,494,ENG,Joel Ward,DF,Crystal Palace,29,1989,29,27,2382,26.5,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.2,0.6,0.01,0.01,0.02,0.01,0.02
2019,495,ENG,James Ward-Prowse,MFDF,Southampton,24,1994,38,38,3420,38,5,3,4,1,3,9,0,0.13,0.08,0.21,0.11,0.18,7.1,4.6,5.3,9.9,0.19,0.14,0.32,0.12,0.26
2019,496,ENG,Kelland Watts,DF,Newcastle Utd,19,1999,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,497,ENG,Adam Webster,DF,Brighton,24,1995,31,31,2668,29.6,3,1,3,0,0,4,0,0.1,0.03,0.13,0.1,0.13,1.1,1.1,1,2.1,0.04,0.03,0.07,0.04,0.07
2019,498,ENG,Danny Welbeck,FWMF,Watford,28,1990,18,8,822,9.1,2,0,2,0,0,0,0,0.22,0,0.22,0.22,0.22,3.3,3.3,0.2,3.5,0.36,0.02,0.38,0.36,0.38
2019,499,ENG,Ashley Westwood,MF,Burnley,29,1990,35,35,3150,35,2,6,2,0,0,9,0,0.06,0.17,0.23,0.06,0.23,1.2,1.2,5,6.2,0.03,0.14,0.18,0.03,0.18
2019,500,ENG,Connor Wickham,FWMF,Crystal Palace,26,1993,6,0,96,1.1,1,1,1,0,0,0,0,0.94,0.94,1.87,0.94,1.87,1.3,1.3,0.5,1.8,1.25,0.46,1.71,1.25,1.71
2019,501,NED,Georginio Wijnaldum,MF,Liverpool,28,1990,37,35,2935,32.6,4,0,4,0,0,0,0,0.12,0,0.12,0.12,0.12,3.1,3.1,1.2,4.3,0.09,0.04,0.13,0.09,0.13
2019,502,NED,Jetro Willems,DF,Newcastle Utd,25,1994,19,18,1493,16.6,2,2,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,0.6,0.6,1.2,1.8,0.04,0.07,0.11,0.04,0.11
2019,503,ENG,Brandon Williams,DF,Manchester Utd,18,2000,17,11,1006,11.2,1,0,1,0,0,6,0,0.09,0,0.09,0.09,0.09,0.7,0.7,0.6,1.3,0.06,0.05,0.12,0.06,0.12
2019,504,WAL,Neco Williams,DF,Liverpool,18,2001,6,3,230,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.1,0.04,0.14,0.1,0.14
2019,505,BRA,Willian,FW,Chelsea,30,1988,36,29,2600,28.9,9,7,5,4,4,4,0,0.31,0.24,0.55,0.17,0.42,7.1,4,6.9,10.9,0.25,0.24,0.48,0.14,0.38
2019,506,ENG,Joe Willock,MFFW,Arsenal,19,1999,29,8,857,9.5,1,1,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,2.3,2.3,0.8,3.2,0.25,0.09,0.33,0.25,0.33
2019,507,ENG,Jack Wilshere,MF,West Ham,27,1992,8,2,215,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,508,ENG,Callum Wilson,FW,Bournemouth,27,1992,35,32,2908,32.3,8,1,8,0,0,10,0,0.25,0.03,0.28,0.25,0.28,10,10,3.1,13.1,0.31,0.1,0.41,0.31,0.41
2019,509,WAL,Harry Wilson,MFFW,Bournemouth,22,1997,31,20,1646,18.3,7,0,7,0,0,2,0,0.38,0,0.38,0.38,0.38,4.5,4.5,1.6,6.1,0.25,0.09,0.34,0.25,0.34
2019,510,ENG,Harry Winks,MF,Tottenham,23,1996,31,26,2221,24.7,0,0,0,0,0,9,0,0,0,0,0,0,0.5,0.5,1.1,1.6,0.02,0.05,0.07,0.02,0.07
2019,511,NZL,Chris Wood,FW,Burnley,27,1991,32,29,2437,27.1,14,1,13,1,1,1,0,0.52,0.04,0.55,0.48,0.52,13,12.2,0.9,13.1,0.48,0.03,0.51,0.45,0.48
2019,512,SUI,Granit Xhaka,MF,Arsenal,26,1992,31,30,2586,28.7,1,2,1,0,0,10,0,0.03,0.07,0.1,0.03,0.1,0.3,0.3,1.1,1.4,0.01,0.04,0.05,0.01,0.05
2019,513,UKR,Andriy Yarmolenko,MFFW,West Ham,29,1989,23,10,991,11,5,1,5,0,0,2,0,0.45,0.09,0.54,0.45,0.54,2.1,2.1,2.7,4.7,0.19,0.24,0.43,0.19,0.43
2019,514,USA,DeAndre Yedlin,DF,Newcastle Utd,26,1993,16,10,938,10.4,1,0,1,0,0,3,0,0.1,0,0.1,0.1,0.1,0.7,0.7,0.3,1,0.07,0.03,0.1,0.07,0.1
2019,515,JPN,Maya Yoshida,DF,Southampton,30,1988,8,6,560,6.2,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.08,0,0.08,0.08,0.08
2019,516,ENG,Ashley Young,DF,Manchester Utd,34,1985,12,10,955,10.6,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,1.2,1.4,0.01,0.12,0.13,0.01,0.13
2019,517,ARG,Pablo Zabaleta,DF,West Ham,34,1985,10,6,592,6.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.01,0.06,0.07,0.01,0.07
2019,518,CIV,Wilfried Zaha,MFFW,Crystal Palace,26,1992,38,37,3280,36.4,4,3,4,0,0,5,0,0.11,0.08,0.19,0.11,0.19,5.3,5.3,3.3,8.6,0.14,0.09,0.23,0.14,0.23
2019,519,GER,Christoph Zimmermann,DF,Norwich City,26,1993,17,16,1430,15.9,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,0.3,0.3,0.1,0.4,0.02,0.01,0.02,0.02,0.02
2019,520,UKR,Oleksandr Zinchenko,DF,Manchester City,22,1996,19,13,1276,14.2,0,0,0,0,0,2,1,0,0,0,0,0,0.4,0.4,1.6,2.1,0.03,0.12,0.15,0.03,0.15
2019,521,NED,Richairo Živković,FW,Sheffield Utd,22,1996,5,0,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.03,0.13,0.16,0.03,0.16
2019,522,FRA,Kurt Zouma,DF,Chelsea,24,1994,28,25,2344,26,0,0,0,0,0,6,0,0,0,0,0,0,0.8,0.8,0.2,1,0.03,0.01,0.04,0.03,0.04
2020,1,NED,Patrick van Aanholt,DF,Crystal Palace,29,1990,22,20,1777,19.7,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,1.2,1.2,0.8,2,0.06,0.04,0.1,0.06,0.1
2020,2,ENG,Tammy Abraham,FW,Chelsea,22,1997,22,12,1040,11.6,6,1,6,0,0,0,0,0.52,0.09,0.61,0.52,0.61,6.4,6.4,0.9,7.3,0.56,0.07,0.63,0.56,0.63
2020,3,SCO,Che Adams,FW,Southampton,24,1996,36,30,2667,29.6,9,5,9,0,0,1,0,0.3,0.17,0.47,0.3,0.47,8.7,8.7,5.8,14.5,0.29,0.19,0.49,0.29,0.49
2020,4,ENG,Tosin Adarabioyo,DF,Fulham,22,1997,33,33,2953,32.8,0,0,0,0,0,1,0,0,0,0,0,0,1.1,1.1,0.4,1.5,0.03,0.01,0.04,0.03,0.04
2020,5,ESP,Adrián,GK,Liverpool,33,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,ARG,Sergio Agüero,FWMF,Manchester City,32,1988,12,7,559,6.2,4,1,3,1,2,0,0,0.64,0.16,0.81,0.48,0.64,3.4,1.8,1.3,3.1,0.54,0.21,0.75,0.3,0.51
2020,7,NGA,Ola Aina,DF,Fulham,23,1996,31,31,2664,29.6,2,1,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1,1,1,1.4,2.3,0.03,0.05,0.08,0.03,0.08
2020,8,FRA,Rayan Aït Nouri,DF,Wolves,19,2001,21,16,1404,15.6,1,1,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,0.6,0.6,1,1.6,0.04,0.06,0.1,0.04,0.1
2020,9,NGA,Semi Ajayi,DF,West Brom,26,1993,33,31,2780,30.9,2,0,2,0,0,3,1,0.06,0,0.06,0.06,0.06,1.3,1.3,0.3,1.5,0.04,0.01,0.05,0.04,0.05
2020,10,NED,Nathan Aké,DF,Manchester City,25,1995,10,9,797,8.9,1,0,1,0,0,4,0,0.11,0,0.11,0.11,0.11,0.1,0.1,0,0.1,0.01,0,0.02,0.01,0.02
2020,11,ENG,Marc Albrighton,DFFW,Leicester City,30,1989,31,17,1746,19.4,1,5,1,0,0,2,0,0.05,0.26,0.31,0.05,0.31,1.3,1.3,4.4,5.7,0.07,0.23,0.29,0.07,0.29
2020,12,ESP,Thiago Alcántara,MF,Liverpool,29,1991,24,20,1854,20.6,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,1.4,1.4,2.3,3.7,0.07,0.11,0.18,0.07,0.18
2020,13,BEL,Toby Alderweireld,DF,Tottenham,31,1989,25,25,2240,24.9,1,0,1,0,0,2,0,0.04,0,0.04,0.04,0.04,0.8,0.8,0.3,1.2,0.03,0.01,0.05,0.03,0.05
2020,14,ISL,Rúnar Alex Rúnarsson,GK,Arsenal,25,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,15,ENG,Trent Alexander-Arnold,DF,Liverpool,21,1998,36,34,3031,33.7,2,7,2,0,0,2,0,0.06,0.21,0.27,0.06,0.27,2.8,2.8,8.1,10.8,0.08,0.24,0.32,0.08,0.32
2020,16,MKD,Ezgjan Alioski,DF,Leeds United,28,1992,36,29,2461,27.3,2,3,2,0,0,7,0,0.07,0.11,0.18,0.07,0.18,1.5,1.5,3.1,4.6,0.05,0.11,0.17,0.05,0.17
2020,17,BRA,Alisson,GK,Liverpool,27,1992,33,33,2970,33,1,0,1,0,0,1,0,0.03,0,0.03,0.03,0.03,0.1,0.1,0,0.1,0,0,0,0,0
2020,18,BRA,Allan,MF,Everton,29,1991,24,23,2051,22.8,0,0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.9,1.1,0.01,0.04,0.05,0.01,0.05
2020,19,ENG,Dele Alli,MF,Tottenham,24,1996,15,7,620,6.9,0,1,0,0,0,0,0,0,0.15,0.15,0,0.15,1.3,1.3,0.9,2.2,0.19,0.13,0.32,0.19,0.32
2020,20,PAR,Miguel Almirón,MFFW,Newcastle Utd,26,1994,34,28,2429,27,4,1,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,3.2,3.2,2.8,5.9,0.12,0.1,0.22,0.12,0.22
2020,21,ESP,Marcos Alonso,DF,Chelsea,29,1990,13,11,960,10.7,2,0,2,0,0,2,0,0.19,0,0.19,0.19,0.19,1.7,1.7,1.1,2.8,0.16,0.11,0.27,0.16,0.27
2020,22,COL,Steven Alzate,MFDF,Brighton,21,1998,15,10,896,10,1,0,1,0,0,2,0,0.1,0,0.1,0.1,0.1,0.7,0.7,0.5,1.1,0.07,0.05,0.11,0.07,0.11
2020,23,GHA,Daniel Amartey,DF,Leicester City,25,1994,12,8,722,8,1,0,1,0,0,3,0,0.12,0,0.12,0.12,0.12,0.4,0.4,0,0.4,0.05,0,0.05,0.05,0.05
2020,24,WAL,Ethan Ampadu,DFMF,Sheffield Utd,19,2000,25,23,2089,23.2,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.9,1.3,0.01,0.04,0.06,0.01,0.06
